id;type;gender;skin_tone;count;accessories;Image-URL-S;Image-URL-M;Image-URL-L
0001;Classical Mythology;Mark P. O. Morford;2002;Oxford University Press;195153448;http://images.amazon.com/images/P/0195153448.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0195153448.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0195153448.01.LZZZZZZZ.jpg
0002;Clara Callan;Richard Bruce Wright;2001;HarperFlamingo Canada;0002005018;http://images.amazon.com/images/P/0002005018.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0002005018.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0002005018.01.LZZZZZZZ.jpg
0003;Decision in Normandy;Carlo D'Este;1991;HarperPerennial;0060973129;http://images.amazon.com/images/P/0060973129.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0060973129.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0060973129.01.LZZZZZZZ.jpg
0004;Flu: The Story of the Great Influenza Pandemic of 1918 and the Search for the Virus That Caused It;Gina Bari Kolata;1999;Farrar Straus Giroux;0374157065;http://images.amazon.com/images/P/0374157065.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0374157065.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0374157065.01.LZZZZZZZ.jpg
0005;The Mummies of Urumchi;E. J. W. Barber;1999;"W. W. Norton &amp; Company";0393045218;http://images.amazon.com/images/P/0393045218.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0393045218.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0393045218.01.LZZZZZZZ.jpg
0006;The Kitchen God's Wife;Amy Tan;1991;Putnam Pub Group;0399135782;http://images.amazon.com/images/P/0399135782.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0399135782.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0399135782.01.LZZZZZZZ.jpg
0007;What If?: The World's Foremost Military Historians Imagine What Might Have Been;Robert Cowley;2000;Berkley Publishing Group;0425176428;http://images.amazon.com/images/P/0425176428.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0425176428.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0425176428.01.LZZZZZZZ.jpg
0008;PLEADING GUILTY;Scott Turow;1993;Audioworks;0671870432;http://images.amazon.com/images/P/0671870432.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0671870432.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0671870432.01.LZZZZZZZ.jpg
0009;Under the Black Flag: The Romance and the Reality of Life Among the Pirates;David Cordingly;1996;Random House;0679425608;http://images.amazon.com/images/P/0679425608.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0679425608.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0679425608.01.LZZZZZZZ.jpg
0010;Where You'll Find Me: And Other Stories;Ann Beattie;2002;Scribner;074322678X;http://images.amazon.com/images/P/074322678X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/074322678X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/074322678X.01.LZZZZZZZ.jpg
